Name;FIFACode;TeamVerband;HistorischeWMSiege;HeimstadionName;Flagge;SpielerListe;TeamRanking;ToreGeschossen;ToreKassiert;Siege;Unentschieden;Niederlagen
Kolumbien;COL;CONMEBOL;0;Metropolitano;0;[Ospina, Mina, Sánchez, Cuadrado, Díaz, Rodríguez, Uribe, Zapata, Muriel, Mojica, Lerma];Stark;0;0;0;0;0
USA;USA;CONCACAF;0;Rose Bowl;0;[Turner, Dest, Robinson, Adams, McKennie, Musah, Pulisic, Reyna, Weah, Pepi, Aaronson];Stark;0;0;0;0;0
Polen;POL;UEFA;0;Stadion Narodowy;0;[Szczęsny, Glik, Bednarek, Krychowiak, Zieliński, Grosicki, Milik, Lewandowski, Piątek, Bereszyński, Frankowski];Stark;0;0;0;0;0
Chile;CHI;CONMEBOL;0;Estadio Nacional;0;[Bravo, Medel, Isla, Aránguiz, Vidal, Sánchez, Vargas, Pulgar, Meneses, Díaz, Valdés];Stark;0;0;0;0;0
Serbien;SRB;UEFA;0;Rajko Mitić;0;[Rajković, Milenković, Pavlović, Tadić, Milinković-Savić, Kostić, Vlahović, Mitrović, Gudelj, Živković, Radonjić];Stark;0;0;0;0;0
Türkei;TUR;UEFA;0;Atatürk Olimpiyat;0;[Çakır, Söyüncü, Demiral, Yılmaz, Ünder, Tufan, Çalhanoğlu, Yazıcı, Karaman, Kabak, Ayhan];Stark;0;0;0;0;0
Nigeria;NGA;CAF;0;Abuja Stadium;0;[Uzoho, Troost-Ekong, Ndidi, Aribo, Simon, Iwobi, Osimhen, Iheanacho, Musa, Aina, Onyekuru];Stark;0;0;0;0;0
Australien;AUS;AFC;0;Stadium Australia;0;[Ryan, Sainsbury, Behich, Mooy, Rogic, Irvine, Leckie, Maclaren, Boyle, Souttar, Goodwin];Stark;0;0;0;0;0
Ukraine;UKR;UEFA;0;Olympic NSC;0;[Pyatov, Matviyenko, Zinchenko, Stepanenko, Malinovskyi, Yarmolenko, Tsyhankov, Dovbyk, Shaparenko, Sobol, Kravets];MittelStark;0;0;0;0;0
Tschechien;CZE;UEFA;0;Eden Arena;0;[Vaclik, Coufal, Kalas, Soucek, Hlozek, Schick, Jankto, Krmencik, Darida, Boril, Masopust];MittelStark;0;0;0;0;0
Österreich;AUT;UEFA;0;Ernst-Happel-Stadion;0;[Bachmann, Dragović, Alaba, Laimer, Grillitsch, Arnautović, Sabitzer, Schlager, Baumgartner, Lainer, Posch];MittelStark;0;0;0;0;0
Ungarn;HUN;UEFA;0;Puskás Aréna;0;[Gulácsi, Orban, Fiola, Szoboszlai, Kleinheisler, Sallai, Ádám, Dzsudzsák, Nagy, Kecskés, Schäfer];MittelStark;0;0;0;0;0
Iran;IRN;AFC;0;Azadi Stadium;0;[Beiranvand, Mohammadi, Ezatolahi, Taremi, Jahanbakhsh, Ghoddos, Azmoun, Ansarifard, Hajsafi, Kanaani, Pouraliganji];MittelStark;0;0;0;0;0
Japan;JPN;AFC;0;Saitama Stadium;0;[Gonda, Tomiyasu, Yoshida, Endo, Minamino, Kubo, Ito, Kamada, Morita, Nagatomo, Doan];MittelStark;0;0;0;0;0
Südkorea;KOR;AFC;0;Seoul World Cup Stadium;0;[KimSeung-gyu, KimMin-jae, HwangIn-beom, LeeKang-in, HwangHee-chan, SonHeung-min, ChoGue-sung, Paik, Jung, KimYoung-gwon, Na];MittelStark;0;0;0;0;0
Marokko;MAR;CAF;0;Mohammed V Stadium;0;[Bounou, Hakimi, Saïss, Amrabat, Ziyech, Mazraoui, En-Nesyri, Harit, Chair, Aboukhlal, Ounahi];MittelStark;0;0;0;0;0
Kamerun;CMR;CAF;0;Stade Ahmadou Ahidjo;0;[Onana, Aboubakar, Choupo-Moting, ZamboAnguissa, TokoEkambi, Castelletto, Moukoudi, Ntcham, OumGouet, Fai, Hongla];MittelStark;0;0;0;0;0
Ghana;GHA;CAF;0;Cape Coast Stadium;0;[AtiZigi, Amartey, Partey, Kudus, JordanAyew, AndreAyew, Sulemana, Lamptey, Djiku, Odoi, Semenyo];MittelStark;0;0;0;0;0
Ecuador;ECU;CONMEBOL;0;Casa Blanca;0;[Domínguez, Arboleda, Estupiñán, Caicedo, Preciado, Valencia, Ibarra, Estrada, Plata, Méndez, Hincapié];MittelStark;0;0;0;0;0
Kanada;CAN;CONCACAF;0;BMO Field;0;[Borjan, Johnston, Miller, Laryea, Hutchinson, Eustaquio, Kone, Davies, Buchanan, David, Larin];Schwach;0;0;0;0;0
Katar;QAT;AFC;0;Al Bayt Stadium;0;[Barsham, Hassan, Khoukhi, Madibo, Hatem, Afif, Ali, AlHaydos, RoRo, Boudiaf, Waad];Schwach;0;0;0;0;0
Saudi-Arabien;KSA;AFC;0;King Fahd Stadium;0;[AlOwais, AlFaraj, AlShehri, AlDawsari, AlMalki, AlShahrani, AlAmri, AlNajei, AlBurayk, AlObaid, Bahebri];Schwach;0;0;0;0;0
CostaRica;CRC;CONCACAF;0;Estadio Nacional;0;[Navas, Duarte, Oviedo, Borges, Ruiz, Campbell, Ureña, Calvo, Tejeda, Venegas, Fuller];Schwach;0;0;0;0;0
Neuseeland;NZL;OFC;0;Eden Park;0;[Sail, Reid, Boxall, Barbarouses, Wood, Lewis, Singh, Ingham, Cacace, Bell, Just];Schwach;0;0;0;0;0
Südafrika;RSA;CAF;0;FNB Stadium;0;[Williams, Hlatshwayo, Mkhize, Zwane, Tau, Dolly, Mokoena, Hlanti, Zungu, Vilakazi, Erasmus];Schwach;0;0;0;0;0
Ägypten;EGY;CAF;0;Cairo International;0;[ElShenawy, Hegazi, Fathi, Elneny, Trezeguet, Salah, Ramadan, Marmoush, Ashour, Zizo, Sobhi];Schwach;0;0;0;0;0
Paraguay;PAR;CONMEBOL;0;Defensores del Chaco;0;[Silva, Alonso, Balbuena, Villasanti, Almirón, Gómez, Romero, Valdez, Domínguez, Rojas, Samudio];Schwach;0;0;0;0;0
Panama;PAN;CONCACAF;0;Rommel Fernández;0;[Mejía, Escobar, Murillo, Davis, Godoy, Cooper, Torres, Quintero, Blackburn, Fajardo, Barcenas];Schwach;0;0;0;0;0
Honduras;HON;CONCACAF;0;Olimpico Metropolitano;0;[Lopez, Figueroa, Acosta, Najar, Mejía, Lozano, Quioto, Arriaga, Benguche, Elis, Garcia];Schwach;0;0;0;0;0
Venezuela;VEN;CONMEBOL;0;Estadio Olímpico;0;[Fariñez, Chancellor, Osorio, Herrera, Rincón, Machís, Martínez, Soteldo, Rosales, Aristeguieta, González];Schwach;0;0;0;0;0
